gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,some high school,free/reduced,none,79,82,73
male,group D,associate's degree,standard,completed,67,54,63
male,group E,high school,standard,none,80,76,65
female,group D,some college,standard,none,69,77,77
male,group D,associate's degree,standard,none,80,63,63
male,group D,associate's degree,free/reduced,none,53,54,48
female,group D,bachelor's degree,standard,none,65,67,62
female,group D,master's degree,standard,none,78,91,96
female,group E,high school,standard,completed,74,79,80
female,group C,some high school,standard,completed,85,92,93
female,group D,bachelor's degree,standard,none,79,89,89
male,group C,high school,standard,none,52,53,49
male,group C,high school,free/reduced,none,62,55,55
male,group B,some high school,standard,none,72,68,67
male,group D,some college,free/reduced,none,62,57,62
male,group D,associate's degree,free/reduced,none,52,57,50
female,group C,bachelor's degree,free/reduced,completed,43,51,54
male,group C,some high school,free/reduced,none,79,76,65
male,group B,some high school,standard,none,68,54,53
male,group E,associate's degree,standard,none,72,57,62
female,group E,associate's degree,standard,completed,65,75,77
male,group E,bachelor's degree,standard,completed,76,62,66
female,group C,high school,standard,none,44,61,52
female,group A,some college,standard,none,58,70,67
male,group E,some college,standard,none,69,60,54
female,group C,some college,standard,completed,75,81,84
male,group E,some college,standard,none,76,71,72
male,group A,some college,standard,completed,78,72,70
female,group C,bachelor's degree,standard,none,65,72,74
male,group C,master's degree,free/reduced,completed,62,68,75
male,group A,high school,standard,none,59,52,46
male,group C,high school,free/reduced,completed,53,51,51
female,group C,bachelor's degree,free/reduced,none,50,60,59
female,group C,high school,standard,none,59,72,68
female,group E,master's degree,standard,completed,88,99,95
male,group E,high school,standard,completed,87,91,81
male,group C,master's degree,standard,none,71,67,67
female,group C,associate's degree,standard,none,59,66,67
female,group A,bachelor's degree,standard,none,51,49,51
female,group D,some college,standard,none,98,100,99
female,group A,some high school,free/reduced,none,47,59,50
male,group D,high school,free/reduced,completed,73,68,66
female,group C,some college,standard,completed,88,95,94
female,group C,associate's degree,standard,none,39,64,57
female,group D,associate's degree,free/reduced,none,43,60,58
female,group D,master's degree,standard,none,54,60,63
female,group E,associate's degree,free/reduced,none,73,76,78
female,group C,some college,standard,completed,67,81,79
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group D,some high school,standard,completed,78,81,86
male,group C,high school,standard,none,62,67,58
female,group C,some college,free/reduced,none,59,62,64
male,group D,some high school,standard,none,86,73,70
female,group C,bachelor's degree,standard,completed,79,92,89
male,group C,some high school,standard,none,75,72,62
male,group C,high school,standard,completed,53,52,49
female,group D,high school,standard,none,67,72,74
female,group C,associate's degree,standard,completed,68,86,84
male,group A,some high school,standard,completed,47,49,49
female,group D,some high school,standard,none,59,72,80
female,group A,associate's degree,standard,none,82,93,93
male,group C,some high school,standard,completed,76,80,73
female,group B,high school,free/reduced,none,60,72,68
male,group D,high school,free/reduced,none,74,70,69
male,group B,high school,standard,completed,60,44,47
male,group A,bachelor's degree,free/reduced,completed,49,58,60
male,group A,some high school,free/reduced,none,65,59,53
male,group E,bachelor's degree,standard,none,68,68,64
male,group E,some high school,free/reduced,completed,73,67,59
female,group B,some high school,standard,completed,54,61,62
female,group C,some college,standard,completed,70,72,76
female,group C,some high school,standard,completed,67,74,77
male,group B,some high school,free/reduced,completed,49,50,52
male,group D,associate's degree,free/reduced,none,77,78,73
female,group C,associate's degree,standard,none,66,77,73
female,group B,bachelor's degree,standard,completed,65,81,81
male,group C,high school,standard,completed,72,67,64
female,group B,some high school,standard,none,57,67,72
female,group A,some college,free/reduced,none,61,60,57
male,group E,some high school,standard,completed,81,75,76
male,group A,high school,standard,none,71,74,64
male,group D,some college,free/reduced,completed,69,60,63
male,group B,some college,standard,completed,91,96,91
male,group D,master's degree,standard,none,81,81,84
female,group B,some college,free/reduced,completed,48,56,58
