iter	Passed	Remaining
0	144	144203
1	145	72411
2	145	48420
3	146	36437
4	147	29262
5	147	24462
6	148	21046
7	149	18477
8	149	16476
9	150	14870
10	150	13555
11	151	12460
12	152	11557
13	152	10769
14	153	10084
15	154	9493
16	155	8969
17	155	8504
18	156	8080
19	157	7698
20	157	7352
21	158	7036
22	158	6749
23	159	6491
24	160	6249
25	160	6026
26	161	5819
27	162	5625
28	162	5448
29	163	5289
30	164	5142
31	165	4996
32	165	4859
33	166	4733
34	167	4610
35	167	4497
36	168	4391
37	169	4292
38	171	4236
39	178	4290
40	181	4239
41	182	4162
42	183	4081
43	184	4008
44	185	3926
45	185	3848
46	186	3773
47	186	3705
48	187	3636
49	187	3570
50	191	3566
51	192	3507
52	193	3452
53	193	3394
54	194	3339
55	195	3287
56	195	3235
57	196	3184
58	196	3135
59	197	3087
60	197	3043
61	198	3001
62	198	2958
63	199	2917
64	199	2876
65	202	2860
66	203	2835
67	204	2800
68	205	2775
69	206	2740
70	206	2707
71	207	2674
72	208	2641
73	208	2609
74	209	2577
75	209	2548
76	210	2517
77	210	2490
78	211	2463
79	211	2435
80	213	2417
81	218	2444
82	219	2420
83	219	2396
84	222	2397
85	223	2376
86	224	2353
87	225	2337
88	226	2314
89	226	2291
90	227	2270
91	257	2536
92	258	2523
93	259	2503
94	261	2492
95	262	2474
96	263	2451
97	263	2429
98	264	2410
99	265	2390
100	266	2369
101	266	2349
102	267	2329
103	268	2310
104	269	2294
105	269	2275
106	270	2256
107	270	2237
108	271	2220
109	272	2202
110	272	2184
111	273	2169
112	274	2152
113	275	2143
114	277	2133
115	277	2118
116	278	2103
117	279	2087
118	280	2073
119	280	2057
120	281	2045
121	282	2032
122	283	2017
123	283	2006
124	284	1992
125	285	1977
126	285	1963
127	286	1948
128	286	1934
129	287	1921
130	289	1923
131	290	1911
132	291	1899
133	292	1888
134	293	1878
135	293	1865
136	294	1852
137	294	1840
138	295	1828
139	295	1816
140	296	1804
141	296	1793
142	297	1782
143	297	1770
144	298	1759
145	298	1748
146	299	1737
147	299	1726
148	302	1728
149	303	1719
150	304	1710
151	304	1701
152	305	1691
153	305	1681
154	306	1670
155	307	1661
156	307	1651
157	308	1642
158	308	1632
159	309	1623
160	309	1614
161	310	1605
162	311	1597
163	311	1587
164	311	1578
165	312	1569
166	312	1560
167	315	1562
168	316	1556
169	317	1548
170	317	1541
171	318	1533
172	319	1525
173	319	1517
174	320	1510
175	320	1502
176	321	1494
177	321	1486
178	322	1478
179	322	1470
180	323	1462
181	323	1456
182	324	1449
183	325	1441
184	325	1434
185	327	1434
186	329	1432
187	330	1426
188	330	1419
189	331	1412
190	331	1405
191	332	1399
192	333	1392
193	333	1385
194	334	1378
195	334	1373
196	335	1366
197	335	1359
198	336	1353
199	336	1347
200	337	1340
201	337	1334
202	338	1328
203	338	1322
204	340	1321
205	341	1315
206	342	1312
207	343	1306
208	343	1300
209	344	1294
210	344	1289
211	345	1283
212	345	1277
213	346	1272
214	346	1266
215	347	1260
216	347	1255
217	348	1250
218	349	1244
219	349	1239
220	350	1234
221	350	1229
222	354	1235
223	355	1231
224	356	1226
225	356	1221
226	357	1216
227	357	1211
228	358	1206
229	358	1201
230	359	1196
231	360	1192
232	360	1187
233	361	1182
234	361	1177
235	362	1172
236	362	1167
237	363	1163
238	363	1158
239	366	1159
240	367	1156
241	368	1153
242	368	1149
243	370	1146
244	370	1141
245	371	1137
246	371	1133
247	372	1128
248	372	1124
249	373	1119
250	373	1115
251	374	1110
252	374	1106
253	375	1101
254	375	1098
255	376	1095
256	379	1096
257	380	1094
258	381	1090
259	381	1086
260	382	1083
261	383	1079
262	383	1075
263	384	1072
264	385	1068
265	385	1064
266	386	1060
267	386	1056
268	387	1052
269	387	1048
270	388	1045
271	389	1041
272	389	1037
273	390	1034
274	392	1035
275	394	1034
276	395	1031
277	396	1028
278	396	1025
279	398	1024
280	399	1021
281	399	1017
282	400	1014
283	400	1010
284	401	1007
285	402	1004
286	402	1000
287	404	998
288	404	996
289	405	993
290	406	990
291	406	986
292	407	983
293	407	979
294	408	976
295	409	973
296	409	969
297	410	966
298	410	963
299	411	960
300	412	956
301	412	953
302	413	950
303	413	947
304	414	944
305	415	941
306	416	939
307	416	936
308	418	934
309	418	932
310	419	929
311	419	926
312	420	922
313	420	919
314	421	916
315	422	913
316	422	910
317	423	909
318	424	906
319	425	903
320	425	900
321	426	897
322	428	898
323	429	896
324	430	894
325	431	892
326	431	889
327	432	886
328	432	883
329	433	881
330	434	878
331	434	875
332	435	872
333	436	869
334	436	866
335	437	863
336	437	861
337	438	858
338	438	855
339	439	852
340	441	852
341	442	851
342	443	848
343	444	847
344	444	844
345	445	841
346	445	839
347	446	836
348	447	834
349	447	831
350	448	828
351	448	826
352	449	823
353	449	820
354	450	818
355	450	815
356	451	813
357	451	810
358	452	807
359	454	808
360	455	806
361	456	804
362	457	802
363	457	800
364	458	797
365	458	795
366	459	792
367	460	790
368	460	787
369	461	785
370	461	783
371	462	780
372	462	778
373	463	776
374	464	773
375	464	771
376	465	768
377	465	766
378	468	767
379	469	765
380	470	763
381	470	761
382	471	759
383	471	756
384	472	754
385	473	752
386	473	750
387	474	748
388	474	745
389	475	743
390	476	741
391	477	740
392	477	738
393	478	736
394	481	738
395	482	736
396	483	734
397	484	732
398	484	730
399	485	728
400	486	726
401	486	724
402	487	722
403	488	719
404	488	717
405	489	715
406	489	713
